stusps,geoid,basename,type,LSADC,FUNCSTAT,pop2020,wiki_title,wiki_len,pop_rank,est_mentions,est_share,NAME
MO,2938000,Kansas City,incorporated,25,A,508090,"Kansas City, MO",0,1,64,0.256,Kansas City city
MO,2965000,St. Louis,incorporated,25,A,301578,"St. Louis, MO",0,2,27,0.108,St. Louis city
MO,2970000,Springfield,incorporated,25,A,169176,"Springfield, MO",0,3,16,0.064,Springfield city
MO,2915670,Columbia,incorporated,25,A,126254,"Columbia, MO",0,4,11,0.044,Columbia city
MO,2935000,Independence,incorporated,25,A,123011,"Independence, MO",0,5,10,0.04,Independence city
MO,2941348,Lee's Summit,incorporated,25,A,101108,"Lee's Summit, MO",0,6,8,0.032,Lee's Summit city
MO,2954074,O'Fallon,incorporated,25,A,91316,"O'Fallon, MO",0,7,7,0.028,O'Fallon city
MO,2964550,St. Joseph,incorporated,25,A,72473,"St. Joseph, MO",0,8,6,0.024,St. Joseph city
MO,2964082,St. Charles,incorporated,25,A,70493,"St. Charles, MO",0,9,4,0.016,St. Charles city
MO,2906652,Blue Springs,incorporated,25,A,58603,"Blue Springs, MO",0,10,5,0.02,Blue Springs city
MO,2965126,St. Peters,incorporated,25,A,57732,"St. Peters, MO",0,11,3,0.012,St. Peters city
MO,2924778,Florissant,incorporated,25,A,52533,"Florissant, MO",0,12,4,0.016,Florissant city
MO,2937592,Joplin,incorporated,25,A,51762,"Joplin, MO",0,13,4,0.016,Joplin city
MO,2913600,Chesterfield,incorporated,25,A,49999,"Chesterfield, MO",0,14,2,0.008,Chesterfield city
MO,2978442,Wentzville,incorporated,25,A,44372,"Wentzville, MO",0,15,2,0.008,Wentzville city
MO,2937000,Jefferson City,incorporated,25,A,43228,"Jefferson City, MO",0,16,3,0.012,Jefferson City city
MO,2911242,Cape Girardeau,incorporated,25,A,39540,"Cape Girardeau, MO",0,17,3,0.012,Cape Girardeau city
MO,2979820,Wildwood,incorporated,25,A,35417,"Wildwood, MO",0,18,3,0.012,Wildwood city
MO,2975220,University City,incorporated,25,A,35065,"University City, MO",0,19,3,0.012,University City city
MO,2903160,Ballwin,incorporated,25,A,31103,"Ballwin, MO",0,20,3,0.012,Ballwin city
MO,2942032,Liberty,incorporated,25,A,30167,"Liberty, MO",0,21,2,0.008,Liberty city
MO,2960788,Raytown,incorporated,25,A,30012,"Raytown, MO",0,22,1,0.004,Raytown city
MO,2939044,Kirkwood,incorporated,25,A,29461,"Kirkwood, MO",0,23,1,0.004,Kirkwood city
MO,2946586,Maryland Heights,incorporated,25,A,28284,"Maryland Heights, MO",0,24,1,0.004,Maryland Heights city
MO,2927190,Gladstone,incorporated,25,A,27063,"Gladstone, MO",0,25,1,0.004,Gladstone city
